0.3614499551253259,0.9341043123205202,0.9976629018783569,0.4408004054674288,1.0,0.9981702566146851,0.2833365240576523,0.9958395133572315,0.9945275187492371,0.5602281940582168,0.9845428075904212,0.9574372172355652,0.1982184304418008,0.9776894452735264,0.7228571772575378,0.7635941218676701,0.752915616447245,0.9823803901672363,0.12545498501586771,0.7484187668142284,0.9780517220497131,1.0,0.3793930749734553,0.9428409934043884,0.0,0.36638219959527096,0.9165152311325073,0.7335004781995806,0.18510952500580546,0.9148133397102356,0.0011316844651814255,0.19344967806216917,0.8858307600021362,0.7195950561772013,0.0004889945309869364,0.84676194190979,0.28009896154195435,0.0,0.8343020081520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.358367602307155,0.9338155843454086,0.9976856708526611,0.43835188748382525,1.0,0.9981829524040222,0.27993887227765085,0.9958486679648283,0.994579553604126,0.5580497936918951,0.9812737825082408,0.9572208523750305,0.19604977204725801,0.9743381961016144,0.72086101770401,0.7614313802723834,0.7529252026640525,0.9822439551353455,0.12567958545210847,0.7475965430943925,0.9779075384140015,1.0,0.37826835874995013,0.9422524571418762,0.0,0.3651604806573853,0.9151417016983032,0.7320163184228329,0.1860725015472553,0.9137901067733765,0.002614304613962792,0.19732814641230906,0.8838567733764648,0.7241713626340461,0.0016099685646391285,0.8442337512969971,0.2859189179641708,0.0,0.831703245639801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3554120425608421,0.9339873129038646,0.9976608753204346,0.435246718859814,1.0,0.9981905817985535,0.2778553683212657,0.9959529973466245,0.9943780303001404,0.5556868329437916,0.9818013920140654,0.9589188694953918,0.19518657143324125,0.9750775357390247,0.7099644541740417,0.7603251720249089,0.7520100149022749,0.9822947978973389,0.12530707059150417,0.7461027817878608,0.9779988527297974,1.0,0.37758618990140125,0.9433916211128235,0.0,0.36654165960981666,0.917521595954895,0.7291508670709184,0.18464142689058613,0.9171857833862305,0.0007015837732703529,0.2253274154365345,0.8901447057723999,0.7206595377801023,0.0015827058337522638,0.842559278011322,0.2822142180017325,0.0,0.8302165269851685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3528642095132455,0.9335717525579276,0.9977335929870605,0.43327841576406106,1.0,0.9982683658599854,0.27527343240245333,0.995886300066625,0.9944949746131897,0.5548186088999086,0.9811610080205583,0.960399329662323,0.19449587302622995,0.9749099450099041,0.7022721767425537,0.7591256280177476,0.7523165675091225,0.982170820236206,0.1278631900039149,0.7479377481236097,0.9775181412696838,1.0,0.3760507386808922,0.9429504871368408,0.0,0.36452732214201095,0.9127376079559326,0.7225684702466397,0.18098737584909727,0.9151085615158081,0.008847098068641524,0.2155389765492565,0.8820862174034119,0.7233624641132715,0.0018734988406739683,0.8439435362815857,0.2870885260341903,0.0,0.830477774143219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.35152967107072386,0.933551062168493,0.9977327585220337,0.43152435448192716,1.0,0.9982692003250122,0.2734661243800456,0.9950433931953008,0.9944921731948853,0.5532247006921555,0.9802812704737801,0.9604987502098083,0.19406670321141942,0.9716168116098113,0.6981703042984009,0.7582623724339763,0.7524916758658445,0.98203444480896,0.12949073888149001,0.7476655627653177,0.9774705171585083,1.0,0.3762388375829048,0.9429092407226562,0.0,0.36276765120307297,0.9132154583930969,0.7238757850785288,0.1829351211150301,0.9155774712562561,0.007414480487935645,0.2225840266372293,0.8835008144378662,0.727968009139314,0.0025605126410166664,0.8405894041061401,0.2937635475672631,0.0,0.8273375034332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3512047606462366,0.9328939632157472,0.9977549910545349,0.4310310213293273,1.0,0.9983161687850952,0.273602570090889,0.9948854224851224,0.9944391250610352,0.5536607058139388,0.9819743659101957,0.9621104001998901,0.1939467338971255,0.9722075175627415,0.6935293674468994,0.7599983385139392,0.7523189020157707,0.9818280339241028,0.12966595578410944,0.7490795103497117,0.9761201739311218,1.0,0.37598143273969575,0.9409831762313843,0.0,0.3585302343071939,0.8990493416786194,0.7248467095856751,0.18021163352537373,0.9090866446495056,0.014981676822228729,0.19226081127476674,0.8597024083137512,0.7276484311784375,0.0021890388158242826,0.8429398536682129,0.29374421992211375,0.0,0.8258345127105713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.34836219057201906,0.932048160570532,0.9977648258209229,0.4283717129211313,1.0,0.9983450174331665,0.27054753303752144,0.994660873153762,0.9944087862968445,0.5521365923552806,0.9842277630969619,0.9630178809165955,0.19127601310891054,0.9754559907338607,0.6805329918861389,0.7579128053398466,0.7541273702506593,0.9815438985824585,0.1289754942060497,0.7499783323487698,0.9747722148895264,1.0,0.37416280365989296,0.9397286176681519,0.0,0.3517783974061192,0.8850467801094055,0.720627391660369,0.17760620140870556,0.9042222499847412,0.01855615854263257,0.14115341531139589,0.8354554772377014,0.7260597737159135,0.0026189753503722667,0.8370357155799866,0.2932297034570241,0.0,0.815862774848938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3471487202688069,0.9315460853603601,0.997811496257782,0.4265328697109445,1.0,0.998389482498169,0.2683579351411397,0.9937315845939024,0.9945665597915649,0.5506863464811089,0.9883911055048921,0.9631314277648926,0.18856461113219988,0.9787253889933313,0.6767460107803345,0.7577935414466708,0.7576155351356031,0.9811185598373413,0.1262986856031949,0.7530990229227259,0.9729180335998535,1.0,0.37589227606675996,0.9368858337402344,0.0,0.3443138225198171,0.8652254343032837,0.7203510089539062,0.18173785826212,0.8959920406341553,0.041164266862591795,0.09487193373922471,0.8016337156295776,0.7235187462532277,0.002933604644064966,0.8304957151412964,0.28945061889183044,0.0,0.8038646578788757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3446289932024866,0.9304689992283843,0.9978429079055786,0.42492538568074295,1.0,0.9984435439109802,0.26596036402483964,0.9943398123740285,0.9945969581604004,0.5506083811243115,0.9913645843751118,0.964449942111969,0.18743394480213432,0.9822324001188448,0.6608796119689941,0.7582124718742579,0.7580641864492029,0.9809461236000061,0.12539245458870923,0.7549636712844371,0.972594141960144,1.0,0.3737138218480377,0.9370314478874207,0.0,0.34034126289463174,0.8626044392585754,0.7196299113442329,0.17776761448126185,0.8963630199432373,0.07039637607412383,0.08068493480687344,0.7981864213943481,0.7251006079322551,0.0028149005769232175,0.8268656134605408,0.29128210129592647,0.0,0.7993252277374268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3422926712979376,0.9295920702492314,0.9978705644607544,0.42255890190709733,1.0,0.998489260673523,0.26390434213340236,0.9942782528094317,0.9945751428604126,0.5491830259790338,0.9938752341898982,0.9656015038490295,0.18517662087326814,0.9853610194274022,0.6505293846130371,0.7561586375901689,0.760772964254602,0.9808965921401978,0.12292822593209132,0.7578650214544915,0.9720728993415833,1.0,0.37372362556319355,0.9372020959854126,0.0,0.3373219142587731,0.8573768138885498,0.7175523778096452,0.17730053714753843,0.8949288725852966,0.013211348453864551,0.04866296443866631,0.7862915396690369,0.7227133866465157,0.003040634002042657,0.827322781085968,0.28809666050445115,0.0,0.7985354661941528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.34232058256589504,0.9300720580995058,0.997811496257782,0.42255700916499406,1.0,0.9984234571456909,0.2645701928866268,0.9948680859104007,0.9944913387298584,0.5482089508805338,0.9928270857598501,0.9636901021003723,0.18474076235733108,0.9856155030244352,0.6563380360603333,0.7508366371878006,0.7645138119375143,0.9807525277137756,0.12032349014909664,0.7605241761938234,0.9712950587272644,1.0,0.3778804478251583,0.9361292123794556,0.0,0.3384774344131465,0.8491279482841492,0.7183511371912845,0.17987960903035816,0.8915392756462097,0.008403874537006107,0.04351213663870165,0.7722897529602051,0.7216577240927328,0.0040220732965909325,0.826769232749939,0.28730336208263946,0.0,0.7959210276603699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3410789148082701,0.9302297007105873,0.9977434873580933,0.42168820399419527,1.0,0.9984018206596375,0.2638297942354331,0.9955346729498008,0.994263231754303,0.5479571622719989,0.9939590260224453,0.9640259742736816,0.1826977024656867,0.9876993829733232,0.6532179713249207,0.7508456979640726,0.766187705237395,0.9801105260848999,0.11516732150672446,0.7598314367025989,0.9681788086891174,1.0,0.37910426614824755,0.9330124855041504,0.0,0.33209454505546376,0.8168107271194458,0.7169042518534606,0.1804400653125885,0.8840441107749939,0.09641573787970029,0.06332392037766342,0.7289883494377136,0.7218558627929093,0.005693837973467174,0.8145263195037842,0.2837230289807859,0.0,0.7745028734207153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.34114296749180206,0.9305321488707811,0.9977053999900818,0.42151888131163395,1.0,0.9983347058296204,0.2637363362865234,0.9958676054123528,0.9943076968193054,0.5461627303865803,0.9952458174199363,0.9610968232154846,0.18127746823680482,0.9899769823263025,0.6609514355659485,0.7484622326314917,0.769823171612389,0.9797348976135254,0.11089193602095498,0.7610205111422726,0.9665179252624512,1.0,0.38501053986408784,0.9308902025222778,0.0,0.32987672106930715,0.8017754554748535,0.716021912282374,0.18574604503712264,0.8806192278862,0.1922660008475412,0.09009161363216697,0.7129579186439514,0.7187157646377257,0.007410264895213823,0.8103498816490173,0.2781164779092553,0.0,0.7658771276473999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3331704149091754,0.9321274110553398,0.9965752959251404,0.4133869020299496,1.0,0.9971222281455994,0.25795076870925815,0.9983659119935491,0.9920868277549744,0.5445195221022266,0.9962019086804835,0.9683881402015686,0.1721129666564021,0.9926018056900568,0.6249145269393921,0.7443715530167317,0.7638661628091789,0.9596195220947266,0.09247375614929648,0.7539239553287236,0.9378282427787781,1.0,0.39319788741890915,0.878966748714447,0.0,0.3399662160744261,0.762174129486084,0.7156853943143288,0.1895177132037778,0.7990604639053345,0.18147420337085912,0.10247784674827436,0.662660539150238,0.690287950273661,0.0022785993228981623,0.7924081087112427,0.2515054920989459,0.0,0.7522733807563782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3284954292513889,0.931374917549523,0.9963763356208801,0.40873661062456595,1.0,0.9969122409820557,0.25145756413271564,0.9977870825897541,0.9916579127311707,0.5394558356421302,0.9978432132590316,0.9663804173469543,0.16282568270173106,0.9926980844473597,0.6287354826927185,0.7432938665565327,0.7661707666545856,0.9594976902008057,0.08175913432704546,0.7534411522868867,0.93660968542099,1.0,0.39610345457344937,0.8781110644340515,0.0,0.3401774112480568,0.7558290958404541,0.71289635408733,0.19041768245684762,0.7964066863059998,0.19671608033742108,0.10736747434896866,0.6541968584060669,0.6879339417467231,0.003955614969894338,0.7936915159225464,0.2450409464888123,0.0,0.752149760723114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.32669717961510836,0.9319027368105518,0.9962791800498962,0.4077370981144654,1.0,0.9968584775924683,0.24808892174256705,0.9973923443827118,0.9914175271987915,0.5392936724754795,0.9996265716093115,0.9644836187362671,0.1590747782056628,0.9932470264597711,0.6233309507369995,0.7416688682140237,0.7689854718142213,0.958836019039154,0.07837650855786626,0.7542164288012695,0.9337556958198547,1.0,0.40171416408177074,0.8764340281486511,0.0,0.34181972986837217,0.7436417937278748,0.7128532096426494,0.19670986118268513,0.7934498190879822,0.22337027522685185,0.1196400770126961,0.6406891942024231,0.6858004250017818,0.005512894062778559,0.7881099581718445,0.24104596190689995,0.0,0.742931067943573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.32629360948838987,0.9307720782152751,0.9961979985237122,0.4070869956101934,0.998757157598003,0.9967212080955505,0.2472329741335925,0.9962456197918291,0.9913357496261597,0.5372064913799344,1.0,0.9620840549468994,0.15364815672239196,0.993245225217163,0.6266939640045166,0.7412774598486247,0.7697375242315398,0.9586632251739502,0.07422473805288585,0.7538225607217869,0.9322205185890198,1.0,0.4026935935627832,0.8751670122146606,0.0,0.34135617075455965,0.7355316281318665,0.7113953794169511,0.19876312367542912,0.7904584407806396,0.22605790741272963,0.12122906618684941,0.6307727694511414,0.6836413850527278,0.0056073896196580444,0.7852952480316162,0.2373791453990124,0.0,0.737877368927002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3257798078288446,0.9303759845579385,0.9963411688804626,0.4062229718972276,0.9996096108036595,0.9968157410621643,0.24450057444803505,0.9956023379975203,0.99174565076828,0.5352310916233859,1.0,0.960713267326355,0.15036360193978407,0.9900955007645121,0.6308550238609314,0.7411005735874387,0.7699441888037825,0.9581369757652283,0.06781692534757333,0.7512808741826226,0.9312497973442078,1.0,0.40315257349618827,0.8732330203056335,0.0,0.33690894894938317,0.7326885461807251,0.7136897206074089,0.20173199058728272,0.7886114716529846,0.25606440702762945,0.12290843565988425,0.6285105347633362,0.6823913389587646,0.008289625407107253,0.7807649970054626,0.23280421003713472,0.0,0.7324634790420532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3234699092621868,0.9294074874326219,0.9963120818138123,0.40496459276263075,0.9992011317799815,0.9967419505119324,0.24009420274162463,0.9948019471401436,0.9918819069862366,0.5336312449920956,1.0,0.9576156735420227,0.14326223011455919,0.9879891567753653,0.6282006502151489,0.7399027654460013,0.7691749055918139,0.9578897953033447,0.061026918162721704,0.7486853494732534,0.9279199838638306,1.0,0.40110166900454036,0.8716548085212708,0.0,0.33003994522929664,0.7118567824363708,0.7156121012625333,0.19807331568313688,0.7835387587547302,0.20866816813565195,0.1235459202853706,0.6022943258285522,0.6799508413279338,0.008720000734591466,0.7784220576286316,0.22687030339779543,0.0,0.7256268858909607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.32871278035597024,0.9280958426698434,0.9962192177772522,0.4089337062717555,0.9987280130454191,0.9966627955436707,0.2459798235541917,0.9935250792176703,0.9917476177215576,0.5370668999615822,1.0,0.9581446051597595,0.14987286778119893,0.9855214670457054,0.6219056248664856,0.7420503018446999,0.7685642898130818,0.9577090740203857,0.06711748983179397,0.7482566253363981,0.9250397086143494,1.0,0.40003120002548737,0.8714549541473389,0.0,0.33402611793682874,0.695057213306427,0.7205945570939433,0.19333652413406197,0.7811256051063538,0.1557122832101392,0.12042953499877507,0.581625759601593,0.6823861188950341,0.008283387048400688,0.7780646681785583,0.23104324306378082,0.0,0.7217194437980652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3247126611887378,0.9283939301575065,0.9960035681724548,0.4051483767740228,0.9975672662916281,0.9964575171470642,0.2414536127256947,0.9923987109876984,0.9913344979286194,0.5331818328224798,1.0,0.9571622014045715,0.14187786348588138,0.9852490310481463,0.6219255924224854,0.7404115933147098,0.7725421503305092,0.9579286575317383,0.05695611069954585,0.7523623079578662,0.9227428436279297,1.0,0.4086855478058657,0.8720369935035706,0.0,0.3452292847685298,0.6823675632476807,0.7177217729825346,0.20455535951240297,0.7791175842285156,0.17095712573265628,0.13491642841017185,0.5656379461288452,0.6795394221971898,0.008316464538897662,0.7814255356788635,0.22243567031794215,0.0,0.7219988107681274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3175926491393578,0.9282562304571013,0.996098518371582,0.39923906589904495,0.99828542334956,0.9965299963951111,0.2327101569512016,0.9926142290537957,0.991474986076355,0.5286611382792801,1.0,0.9565622210502625,0.13306337376847577,0.9835875486480166,0.6208437085151672,0.7363063719908169,0.7724012220044262,0.9577327966690063,0.047997449589824465,0.7515698278782416,0.9221001863479614,1.0,0.4078789056539206,0.8716187477111816,0.0,0.34222129805582124,0.6798574328422546,0.7139964561468567,0.19975276129489503,0.7782600522041321,0.18092369030771377,0.1348577724239028,0.5629255771636963,0.6793961559974434,0.009127473815940527,0.7813472151756287,0.21916198477823137,0.0,0.7214787006378174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.31768452689091553,0.9277747149867278,0.9957019686698914,0.3994802969643405,0.9972368393625594,0.9962192177772522,0.23327127276513027,0.9918463670466364,0.9906062483787537,0.529576334609174,1.0,0.9560672640800476,0.13188087635315895,0.9837184303910653,0.6125487089157104,0.7381466042517187,0.7749204672629166,0.9574679136276245,0.0460771596449115,0.7551291068254399,0.9173555374145508,1.0,0.41497723990854274,0.871349036693573,0.0,0.35672696731215287,0.6547896862030029,0.715949933642026,0.20949203271012923,0.7752116322517395,0.13911309044204756,0.15171148124960918,0.534404993057251,0.680094129729012,0.00897465662198985,0.7791860699653625,0.21694216015332143,0.0,0.7135306596755981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.34234212837195926,0.9276241145280827,0.9956871867179871,0.4216303516132511,0.9967622297021899,0.9961528182029724,0.26032128936841076,0.9914833639700094,0.9907011985778809,0.5467927551340054,1.0,0.9545416831970215,0.1609658537503873,0.9839417030392842,0.6078016757965088,0.7490752200043479,0.7742449476477241,0.9577842950820923,0.07512243385319578,0.7584339035084168,0.9148035049438477,1.0,0.4135407809698105,0.8729282021522522,0.0,0.38193056946427656,0.6384974122047424,0.7244840318182518,0.20710842863993853,0.7743319272994995,0.06385860494733761,0.16359607094752357,0.5145469307899475,0.6884621178274988,0.006738989016684167,0.7860137224197388,0.23550864183583164,0.0,0.7181203365325928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.29033337287494715,0.9255674788340033,0.9975952506065369,0.37442819119358833,0.9985223569493094,0.9980791807174683,0.19535843237271924,0.9897682593251177,0.9954635500907898,0.5007265771543383,1.0,0.938747763633728,0.0867437202974518,0.9804760784928536,0.6895023584365845,0.727170278545956,0.7726280766848793,0.9770291447639465,0.0,0.762538901930691,0.9292404055595398,1.0,0.39649003620074197,0.917448103427887,0.0,0.0,0.0,0.6851383925592568,0.19501367670174888,0.8357330560684204,0.0,0.0,0.0,0.6841076075593681,0.008276341345904806,0.796287477016449,0.18103054404317945,0.0,0.6766706705093384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.2919923707989808,0.9253792003526288,0.9976162910461426,0.37508433109214173,0.9986628762961874,0.9980406165122986,0.19750081409157216,0.9895864769488351,0.995625376701355,0.49970664930555153,1.0,0.9338636994361877,0.08852155184484607,0.9788674297902958,0.6963399648666382,0.7268512743223599,0.7744511116310531,0.9767539501190186,0.0,0.7610501607328423,0.9279105067253113,1.0,0.39913443343279575,0.9164366126060486,0.0,0.0,0.0,0.6845097178348196,0.20085694407897106,0.8387544751167297,0.0,0.0,0.0,0.6857226969193201,0.010331673215716881,0.7940713167190552,0.1788744914965329,0.0,0.672221839427948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
